,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
753,26.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
754,25.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
755,24.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
756,23.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
757,22.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
758,19.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
759,18.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
760,17.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
761,16.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
762,15.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
763,12.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
764,11.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
765,10.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
766,09.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
767,08.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
768,05.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
769,04.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
770,03.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
771,02.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
772,01.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
773,28.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
774,27.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
775,26.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
776,25.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
777,24.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
778,20.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
779,19.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
780,18.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
781,17.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
782,14.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
783,13.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
784,12.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
785,11.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
786,10.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
787,07.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
788,06.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
789,05.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
790,04.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
791,03.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
792,31.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
793,30.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
794,29.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
795,28.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
796,27.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
797,23.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
798,22.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
799,21.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
800,20.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
801,17.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
802,16.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
803,15.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
804,14.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
805,13.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
806,10.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
807,09.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
808,07.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
809,02.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
810,30.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
811,29.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
812,26.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
813,25.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
814,23.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
815,22.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
816,19.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
817,18.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
818,17.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
819,16.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
820,15.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
821,12.4.2024,"315,00","315,00","315,00","315,00","0,00",367,115.605,115.605
822,28.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
823,27.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
824,26.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
825,25.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
826,22.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
827,21.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
828,20.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
829,19.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
830,18.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
831,15.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
832,14.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
833,13.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
834,12.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
835,11.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
836,07.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
837,06.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
838,05.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
839,04.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
840,01.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
841,30.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
842,29.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
843,28.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
844,27.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
845,24.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
846,23.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
847,22.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
848,21.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
849,20.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
850,17.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
851,16.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
852,15.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
853,14.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
854,13.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
855,07.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
856,06.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
857,05.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
858,04.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
859,01.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
860,31.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
861,30.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
862,29.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
863,28.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
864,25.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
865,24.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
866,22.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
867,21.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
868,18.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
869,17.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
870,16.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
871,15.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
872,14.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
873,10.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
874,09.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
875,08.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
876,07.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
877,04.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
878,03.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
879,02.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
880,01.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
881,30.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
882,27.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
883,26.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
884,25.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
885,24.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
886,23.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
887,20.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
888,19.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
889,18.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
890,17.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
891,16.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
892,13.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
893,12.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
894,11.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
895,10.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
896,06.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
897,05.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
898,04.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
899,03.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
900,02.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
901,30.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
902,29.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
903,27.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
904,26.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
905,23.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
906,22.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
907,21.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
908,20.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
909,19.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
910,16.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
911,15.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
912,14.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
913,13.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
914,12.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
915,09.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
916,08.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
917,07.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
918,06.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
919,05.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
920,01.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
921,31.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
922,30.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
923,29.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
924,26.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
925,25.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
926,24.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
927,23.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
928,22.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
929,19.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
930,18.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
931,17.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
932,16.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
933,15.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
934,12.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
935,11.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
936,10.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
937,09.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
938,08.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
939,05.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
940,04.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
941,03.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
942,02.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
943,01.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
944,28.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
945,27.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
946,26.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
947,25.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
948,24.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
949,20.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
950,19.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
951,18.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
952,17.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
953,14.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
954,13.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
955,12.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
956,11.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
957,10.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
958,07.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
959,06.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
960,05.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
961,04.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
962,03.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
963,31.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
964,30.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
965,29.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
966,28.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
967,27.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
968,23.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
969,22.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
970,21.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
971,20.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
972,17.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
973,16.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
974,15.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
975,14.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
976,13.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
977,10.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
978,09.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
979,07.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
980,02.5.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
981,30.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
982,29.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
983,26.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
984,25.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
985,23.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
986,22.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
987,19.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
988,18.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
989,17.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
990,16.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
991,15.4.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
992,12.4.2024,"315,00","315,00","315,00","315,00","0,00",367,115.605,115.605
993,28.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
994,27.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
995,26.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
996,25.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
997,22.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
998,21.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
999,20.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1000,19.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1001,18.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1002,15.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1003,14.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1004,13.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1005,12.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1006,11.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1007,07.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1008,06.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1009,05.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1010,04.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1011,01.12.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1012,30.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1013,29.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1014,28.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1015,27.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1016,24.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1017,23.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1018,22.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1019,21.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1020,20.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1021,17.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1022,16.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1023,15.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1024,14.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1025,13.11.2023,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1026,07.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1027,06.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1028,05.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1029,04.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1030,01.11.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1031,31.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1032,30.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1033,29.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1034,28.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1035,25.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1036,24.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1037,22.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1038,21.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1039,18.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1040,17.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1041,16.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1042,15.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1043,14.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1044,10.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1045,09.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1046,08.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1047,07.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1048,04.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1049,03.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1050,02.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1051,01.10.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1052,30.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1053,27.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1054,26.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1055,25.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1056,24.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1057,23.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1058,20.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1059,19.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1060,18.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1061,17.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1062,16.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1063,13.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1064,12.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1065,11.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1066,10.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1067,06.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1068,05.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1069,04.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1070,03.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1071,02.9.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1072,30.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1073,29.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1074,27.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1075,26.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1076,23.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1077,22.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1078,21.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1079,20.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1080,19.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1081,16.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1082,15.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1083,14.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1084,13.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1085,12.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1086,09.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1087,08.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1088,07.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1089,06.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1090,05.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1091,01.8.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1092,31.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1093,30.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1094,29.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1095,26.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1096,25.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1097,24.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1098,23.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1099,22.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1100,19.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1101,18.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1102,17.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1103,16.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1104,15.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1105,12.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1106,11.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1107,10.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1108,09.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1109,08.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1110,05.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1111,04.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1112,03.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1113,02.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1114,01.7.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1115,28.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1116,27.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1117,26.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1118,25.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1119,24.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1120,20.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1121,19.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1122,18.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1123,17.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1124,14.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
1125,13.6.2024,"315,00",0,0,"315,00","0,00",0,0.0,0.0
