,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
679,04.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
680,01.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
681,30.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
682,29.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
683,28.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
684,27.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
685,24.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
686,23.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
687,22.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
688,21.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
689,20.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
690,17.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
691,16.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
692,15.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
693,14.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
694,13.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
695,07.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
696,06.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
697,05.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
698,04.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
699,01.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
700,31.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
701,30.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
702,29.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
703,28.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
704,25.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
705,24.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
706,22.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
707,21.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
708,18.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
709,17.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
710,16.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
711,15.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
712,14.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
713,10.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
714,09.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
715,08.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
716,07.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
717,04.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
718,03.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
719,02.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
720,01.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
721,30.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
722,27.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
723,26.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
724,25.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
725,24.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
726,23.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
727,20.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
728,19.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
729,18.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
730,17.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
731,16.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
732,13.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
733,12.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
734,11.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
735,10.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
736,06.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
737,05.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
738,04.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
739,03.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
740,02.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
741,30.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
742,29.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
743,27.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
744,26.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
745,23.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
746,22.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
747,21.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
748,20.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
749,19.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
750,16.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
751,15.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
752,14.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
753,13.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
754,12.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
755,09.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
756,08.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
757,07.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
758,06.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
759,05.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
760,01.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
761,31.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
762,30.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
763,29.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
764,26.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
765,25.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
766,24.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
767,23.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
768,22.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
769,19.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
770,18.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
771,17.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
772,16.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
773,15.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
774,12.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
775,11.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
776,10.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
777,09.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
778,08.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
779,05.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
780,04.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
781,03.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
782,02.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
783,01.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
784,28.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
785,27.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
786,26.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
787,25.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
788,24.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
789,20.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
790,19.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
791,18.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
792,17.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
793,14.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
794,13.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
795,12.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
796,11.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
797,10.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
798,07.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
799,06.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
800,05.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
801,28.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
802,27.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
803,26.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
804,25.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
805,22.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
806,21.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
807,20.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
808,19.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
809,18.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
810,15.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
811,14.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
812,13.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
813,12.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
814,11.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
815,07.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
816,06.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
817,05.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
818,04.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
819,01.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
820,30.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
821,29.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
822,28.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
823,27.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
824,24.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
825,23.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
826,22.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
827,21.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
828,20.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
829,17.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
830,16.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
831,15.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
832,14.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
833,13.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
834,07.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
835,06.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
836,05.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
837,04.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
838,01.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
839,31.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
840,30.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
841,29.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
842,28.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
843,25.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
844,24.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
845,22.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
846,21.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
847,18.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
848,17.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
849,16.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
850,15.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
851,14.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
852,10.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
853,09.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
854,08.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
855,07.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
856,04.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
857,03.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
858,02.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
859,01.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
860,30.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
861,27.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
862,26.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
863,25.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
864,24.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
865,23.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
866,20.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
867,19.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
868,18.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
869,17.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
870,16.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
871,13.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
872,12.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
873,11.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
874,10.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
875,06.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
876,05.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
877,04.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
878,03.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
879,02.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
880,30.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
881,29.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
882,27.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
883,26.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
884,23.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
885,22.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
886,21.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
887,20.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
888,19.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
889,16.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
890,15.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
891,14.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
892,13.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
893,12.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
894,09.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
895,08.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
896,07.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
897,06.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
898,05.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
899,01.8.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
900,31.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
901,30.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
902,29.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
903,26.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
904,25.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
905,24.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
906,23.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
907,22.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
908,19.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
909,18.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
910,17.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
911,16.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
912,15.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
913,12.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
914,11.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
915,10.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
916,09.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
917,08.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
918,05.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
919,04.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
920,03.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
921,02.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
922,01.7.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
923,28.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
924,27.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
925,26.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
926,25.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
927,24.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
928,20.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
929,19.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
930,18.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
931,17.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
932,14.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
933,13.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
934,12.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
935,11.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
936,10.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
937,07.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
938,06.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
939,05.6.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
940,28.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
941,27.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
942,26.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
943,25.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
944,22.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
945,21.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
946,20.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
947,19.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
948,18.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
949,15.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
950,14.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
951,13.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
952,12.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
953,11.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
954,07.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
955,06.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
956,05.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
957,04.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
958,01.12.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
959,30.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
960,29.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
961,28.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
962,27.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
963,24.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
964,23.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
965,22.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
966,21.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
967,20.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
968,17.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
969,16.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
970,15.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
971,14.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
972,13.11.2023,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
973,07.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
974,06.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
975,05.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
976,04.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
977,01.11.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
978,31.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
979,30.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
980,29.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
981,28.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
982,25.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
983,24.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
984,22.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
985,21.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
986,18.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
987,17.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
988,16.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
989,15.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
990,14.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
991,10.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
992,09.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
993,08.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
994,07.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
995,04.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
996,03.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
997,02.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
998,01.10.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
999,30.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1000,27.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1001,26.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1002,25.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1003,24.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1004,23.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1005,20.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1006,19.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1007,18.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1008,17.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1009,16.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1010,13.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1011,12.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1012,11.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1013,10.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1014,06.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1015,05.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1016,04.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1017,03.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
1018,02.9.2024,"89.458,00",0.0,0.0,"89.458,00","0,00",0,0,0
