,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
753,02.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
754,01.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
755,28.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
756,27.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
757,26.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
758,25.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
759,24.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
760,20.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
761,19.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
762,18.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
763,17.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
764,14.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
765,13.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
766,12.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
767,11.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
768,10.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
769,07.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
770,06.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
771,05.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
772,04.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
773,03.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
774,31.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
775,30.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
776,29.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
777,28.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
778,27.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
779,23.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
780,22.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
781,21.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
782,20.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
783,17.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
784,16.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
785,15.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
786,14.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
787,13.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
788,10.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
789,09.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
790,07.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
791,02.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
792,30.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
793,29.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
794,26.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
795,25.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
796,23.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
797,22.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
798,19.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
799,18.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
800,17.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
801,16.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
802,15.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
803,12.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
804,11.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
805,09.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
806,08.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
807,05.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
808,04.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
809,03.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
810,02.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
811,01.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
812,29.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
813,28.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
814,27.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
815,26.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
816,25.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
817,22.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
818,21.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
819,20.3.2024,"100,00","100,00","100,00","100,00","0,00",164,16.4,16.4
820,19.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
821,18.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
822,15.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
823,14.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
824,13.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
825,12.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
826,11.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
827,08.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
828,07.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
829,06.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
830,05.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
831,04.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
832,01.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
833,29.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
834,28.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
835,27.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
836,26.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
837,23.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
838,22.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
839,21.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
840,20.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
841,19.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
842,16.2.2024,"100,00","100,00","100,00","100,00","0,00",592,59.2,59.2
843,15.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
844,14.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
845,13.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
846,12.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
847,09.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
848,08.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
849,07.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
850,06.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
851,05.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
852,02.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
853,01.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
854,31.1.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
855,28.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
856,27.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
857,26.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
858,25.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
859,22.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
860,21.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
861,20.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
862,19.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
863,18.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
864,15.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
865,14.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
866,13.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
867,12.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
868,11.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
869,07.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
870,06.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
871,05.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
872,04.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
873,01.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
874,30.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
875,29.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
876,28.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
877,27.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
878,24.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
879,23.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
880,22.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
881,21.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
882,20.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
883,17.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
884,16.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
885,15.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
886,14.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
887,13.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
888,07.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
889,06.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
890,05.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
891,04.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
892,01.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
893,31.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
894,30.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
895,29.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
896,28.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
897,25.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
898,24.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
899,22.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
900,21.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
901,18.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
902,17.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
903,16.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
904,15.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
905,14.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
906,10.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
907,09.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
908,08.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
909,07.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
910,04.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
911,03.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
912,02.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
913,01.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
914,30.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
915,27.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
916,26.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
917,25.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
918,24.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
919,23.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
920,20.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
921,19.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
922,18.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
923,17.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
924,16.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
925,13.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
926,12.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
927,11.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
928,10.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
929,06.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
930,05.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
931,04.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
932,03.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
933,02.9.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
934,30.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
935,29.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
936,27.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
937,26.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
938,23.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
939,22.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
940,21.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
941,20.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
942,19.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
943,16.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
944,15.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
945,14.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
946,13.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
947,12.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
948,09.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
949,08.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
950,07.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
951,06.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
952,05.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
953,01.8.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
954,31.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
955,30.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
956,29.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
957,26.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
958,25.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
959,24.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
960,23.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
961,22.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
962,19.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
963,18.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
964,17.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
965,16.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
966,15.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
967,12.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
968,11.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
969,10.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
970,09.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
971,08.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
972,05.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
973,04.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
974,03.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
975,02.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
976,01.7.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
977,28.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
978,27.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
979,26.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
980,25.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
981,24.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
982,20.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
983,19.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
984,18.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
985,17.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
986,14.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
987,13.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
988,12.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
989,11.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
990,10.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
991,07.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
992,06.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
993,05.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
994,04.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
995,03.6.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
996,31.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
997,30.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
998,29.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
999,28.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1000,27.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1001,23.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1002,22.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1003,21.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1004,20.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1005,17.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1006,16.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1007,15.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1008,14.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1009,13.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1010,10.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1011,09.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1012,07.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1013,02.5.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1014,30.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1015,29.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1016,26.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1017,25.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1018,23.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1019,22.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1020,19.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1021,18.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1022,17.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1023,16.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1024,15.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1025,12.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1026,11.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1027,09.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1028,08.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1029,05.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1030,04.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1031,03.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1032,02.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1033,01.4.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1034,29.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1035,28.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1036,27.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1037,26.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1038,25.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1039,22.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1040,21.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1041,20.3.2024,"100,00","100,00","100,00","100,00","0,00",164,16.4,16.4
1042,19.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1043,18.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1044,15.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1045,14.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1046,13.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1047,12.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1048,11.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1049,08.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1050,07.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1051,06.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1052,05.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1053,04.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1054,01.3.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1055,29.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1056,28.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1057,27.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1058,26.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1059,23.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1060,22.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1061,21.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1062,20.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1063,19.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1064,16.2.2024,"100,00","100,00","100,00","100,00","0,00",592,59.2,59.2
1065,15.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1066,14.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1067,13.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1068,12.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1069,09.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1070,08.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1071,07.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1072,06.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1073,05.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1074,02.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1075,01.2.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1076,31.1.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1077,28.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1078,27.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1079,26.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1080,25.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1081,22.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1082,21.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1083,20.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1084,19.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1085,18.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1086,15.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1087,14.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1088,13.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1089,12.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1090,11.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1091,07.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1092,06.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1093,05.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1094,04.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1095,01.12.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1096,30.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1097,29.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1098,28.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1099,27.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1100,24.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1101,23.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1102,22.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1103,21.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1104,20.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1105,17.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1106,16.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1107,15.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1108,14.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1109,13.11.2023,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1110,07.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1111,06.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1112,05.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1113,04.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1114,01.11.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1115,31.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1116,30.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1117,29.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1118,28.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1119,25.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1120,24.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1121,22.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1122,21.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1123,18.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1124,17.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
1125,16.10.2024,"100,00",0,0,"100,00","0,00",0,0.0,0.0
