,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
753,28.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
754,27.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
755,26.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
756,25.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
757,24.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
758,20.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
759,19.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
760,18.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
761,17.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
762,14.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
763,13.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
764,12.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
765,11.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
766,10.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
767,07.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
768,06.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
769,05.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
770,04.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
771,03.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
772,31.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
773,30.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
774,29.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
775,28.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
776,27.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
777,23.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
778,22.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
779,21.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
780,20.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
781,17.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
782,16.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
783,15.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
784,14.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
785,13.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
786,10.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
787,09.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
788,07.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
789,02.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
790,30.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
791,29.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
792,26.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
793,25.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
794,23.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
795,22.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
796,19.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
797,28.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
798,27.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
799,26.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
800,25.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
801,22.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
802,21.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
803,20.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
804,19.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
805,18.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
806,15.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
807,14.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
808,13.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
809,12.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
810,11.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
811,07.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
812,06.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
813,05.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
814,04.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
815,01.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
816,30.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
817,29.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
818,28.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
819,27.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
820,24.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
821,23.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
822,22.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
823,21.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
824,20.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
825,17.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
826,16.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
827,15.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
828,14.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
829,13.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
830,07.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
831,06.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
832,05.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
833,04.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
834,01.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
835,31.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
836,30.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
837,29.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
838,28.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
839,25.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
840,24.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
841,22.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
842,21.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
843,18.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
844,17.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
845,16.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
846,15.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
847,14.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
848,10.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
849,09.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
850,08.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
851,07.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
852,04.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
853,03.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
854,02.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
855,01.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
856,30.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
857,27.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
858,26.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
859,25.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
860,24.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
861,23.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
862,20.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
863,19.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
864,18.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
865,17.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
866,16.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
867,13.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
868,12.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
869,11.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
870,10.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
871,06.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
872,05.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
873,04.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
874,03.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
875,02.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
876,30.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
877,29.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
878,27.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
879,26.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
880,23.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
881,22.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
882,21.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
883,20.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
884,19.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
885,16.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
886,15.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
887,14.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
888,13.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
889,12.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
890,09.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
891,08.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
892,07.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
893,06.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
894,05.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
895,01.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
896,31.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
897,30.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
898,29.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
899,26.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
900,25.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
901,24.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
902,23.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
903,22.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
904,19.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
905,18.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
906,17.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
907,16.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
908,15.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
909,12.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
910,11.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
911,10.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
912,09.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
913,08.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
914,05.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
915,04.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
916,03.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
917,02.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
918,01.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
919,28.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
920,27.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
921,26.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
922,25.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
923,24.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
924,20.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
925,19.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
926,18.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
927,17.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
928,14.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
929,13.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
930,12.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
931,11.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
932,10.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
933,07.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
934,06.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
935,05.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
936,04.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
937,03.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
938,31.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
939,30.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
940,29.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
941,28.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
942,27.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
943,23.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
944,22.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
945,21.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
946,20.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
947,17.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
948,16.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
949,15.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
950,14.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
951,13.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
952,10.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
953,09.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
954,07.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
955,02.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
956,30.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
957,29.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
958,26.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
959,25.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
960,23.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
961,22.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
962,19.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
963,28.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
964,27.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
965,26.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
966,25.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
967,22.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
968,21.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
969,20.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
970,19.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
971,18.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
972,15.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
973,14.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
974,13.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
975,12.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
976,11.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
977,07.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
978,06.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
979,05.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
980,04.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
981,01.12.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
982,30.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
983,29.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
984,28.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
985,27.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
986,24.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
987,23.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
988,22.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
989,21.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
990,20.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
991,17.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
992,16.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
993,15.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
994,14.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
995,13.11.2023,"185,00",0.0,0.0,"185,00","0,00",0,0,0
996,07.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
997,06.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
998,05.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
999,04.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1000,01.11.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1001,31.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1002,30.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1003,29.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1004,28.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1005,25.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1006,24.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1007,22.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1008,21.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1009,18.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1010,17.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1011,16.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1012,15.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1013,14.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1014,10.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1015,09.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1016,08.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1017,07.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1018,04.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1019,03.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1020,02.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1021,01.10.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1022,30.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1023,27.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1024,26.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1025,25.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1026,24.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1027,23.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1028,20.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1029,19.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1030,18.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1031,17.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1032,16.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1033,13.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1034,12.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1035,11.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1036,10.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1037,06.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1038,05.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1039,04.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1040,03.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1041,02.9.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1042,30.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1043,29.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1044,27.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1045,26.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1046,23.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1047,22.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1048,21.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1049,20.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1050,19.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1051,16.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1052,15.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1053,14.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1054,13.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1055,12.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1056,09.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1057,08.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1058,07.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1059,06.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1060,05.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1061,01.8.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1062,31.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1063,30.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1064,29.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1065,26.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1066,25.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1067,24.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1068,23.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1069,22.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1070,19.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1071,18.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1072,17.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1073,16.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1074,15.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1075,12.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1076,11.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1077,10.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1078,09.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1079,08.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1080,05.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1081,04.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1082,03.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1083,02.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1084,01.7.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1085,28.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1086,27.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1087,26.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1088,25.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1089,24.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1090,20.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1091,19.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1092,18.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1093,17.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1094,14.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1095,13.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1096,12.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1097,11.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1098,10.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1099,07.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1100,06.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1101,05.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1102,04.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1103,03.6.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1104,31.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1105,30.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1106,29.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1107,28.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1108,27.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1109,23.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1110,22.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1111,21.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1112,20.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1113,17.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1114,16.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1115,15.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1116,14.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1117,13.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1118,10.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1119,09.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1120,07.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1121,02.5.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1122,30.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1123,29.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1124,26.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
1125,25.4.2024,"185,00",0.0,0.0,"185,00","0,00",0,0,0
