,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
679,28.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
680,27.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
681,26.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
682,25.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
683,24.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
684,20.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
685,19.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
686,18.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
687,17.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
688,14.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
689,13.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
690,12.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
691,11.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
692,10.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
693,07.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
694,06.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
695,05.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
696,04.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
697,03.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
698,31.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
699,30.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
700,29.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
701,28.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
702,27.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
703,23.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
704,22.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,153.858.114
705,21.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
706,20.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
707,17.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
708,07.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
709,06.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
710,05.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
711,04.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
712,01.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
713,31.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
714,30.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
715,29.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
716,28.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
717,25.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
718,24.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
719,22.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
720,21.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
721,18.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
722,17.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
723,16.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
724,15.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
725,14.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
726,10.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
727,09.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
728,08.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
729,07.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
730,04.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
731,03.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
732,02.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
733,01.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
734,30.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
735,27.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
736,26.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
737,25.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
738,24.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
739,23.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
740,20.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
741,19.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
742,18.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
743,17.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
744,16.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
745,13.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
746,12.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
747,11.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
748,10.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
749,06.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
750,05.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
751,04.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
752,03.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
753,02.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
754,30.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
755,29.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
756,27.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
757,26.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
758,23.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
759,22.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
760,21.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
761,20.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
762,19.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
763,16.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
764,15.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
765,14.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
766,13.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
767,12.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
768,09.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
769,08.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
770,07.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
771,06.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
772,05.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
773,01.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
774,31.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
775,30.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
776,29.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
777,26.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
778,25.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
779,24.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
780,23.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
781,22.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
782,19.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
783,18.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
784,17.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
785,16.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
786,15.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
787,12.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
788,11.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
789,10.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
790,09.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
791,08.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
792,05.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
793,04.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
794,03.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
795,02.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
796,01.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
797,28.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
798,27.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
799,26.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
800,25.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
801,24.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
802,20.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
803,19.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
804,18.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
805,17.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
806,14.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
807,13.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
808,12.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
809,11.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
810,10.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
811,07.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
812,06.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
813,05.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
814,04.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
815,03.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
816,31.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
817,30.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
818,29.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
819,28.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
820,27.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
821,23.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
822,22.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,153.858.114
823,21.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
824,20.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
825,17.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
826,07.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
827,06.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
828,05.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
829,04.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
830,01.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
831,31.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
832,30.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
833,29.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
834,28.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
835,25.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
836,24.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
837,22.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
838,21.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
839,18.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
840,17.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
841,16.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
842,15.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
843,14.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
844,10.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
845,09.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
846,08.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
847,07.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
848,04.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
849,03.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
850,02.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
851,01.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
852,30.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
853,27.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
854,26.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
855,25.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
856,24.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
857,23.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
858,20.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
859,19.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
860,18.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
861,17.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
862,16.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
863,13.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
864,12.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
865,11.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
866,10.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
867,06.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
868,05.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
869,04.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
870,03.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
871,02.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
872,30.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
873,29.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
874,27.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
875,26.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
876,23.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
877,22.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
878,21.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
879,20.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
880,19.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
881,16.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
882,15.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
883,14.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
884,13.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
885,12.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
886,09.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
887,08.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
888,07.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
889,06.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
890,05.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
891,01.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
892,31.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
893,30.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
894,29.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
895,26.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
896,25.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
897,24.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
898,23.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
899,22.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
900,19.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
901,18.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
902,17.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
903,16.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
904,15.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
905,12.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
906,11.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
907,10.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
908,09.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
909,08.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
910,05.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
911,04.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
912,03.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
913,02.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
914,01.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
915,28.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
916,27.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
917,26.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
918,25.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
919,24.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
920,20.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
921,19.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
922,18.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
923,17.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
924,14.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
925,13.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
926,12.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
927,11.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
928,10.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
929,07.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
930,06.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
931,05.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
932,04.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
933,03.6.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
934,31.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
935,30.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
936,29.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
937,28.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
938,27.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
939,23.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
940,22.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,153.858.114
941,21.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
942,20.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
943,17.5.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
944,07.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
945,06.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
946,05.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
947,04.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
948,01.11.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
949,31.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
950,30.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
951,29.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
952,28.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
953,25.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
954,24.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
955,22.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
956,21.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
957,18.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
958,17.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
959,16.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
960,15.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
961,14.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
962,10.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
963,09.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
964,08.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
965,07.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
966,04.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
967,03.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
968,02.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
969,01.10.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
970,30.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
971,27.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
972,26.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
973,25.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
974,24.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
975,23.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
976,20.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
977,19.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
978,18.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
979,17.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
980,16.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
981,13.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
982,12.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
983,11.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
984,10.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
985,06.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
986,05.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
987,04.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
988,03.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
989,02.9.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
990,30.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
991,29.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
992,27.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
993,26.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
994,23.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
995,22.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
996,21.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
997,20.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
998,19.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
999,16.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1000,15.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1001,14.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1002,13.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1003,12.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1004,09.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1005,08.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1006,07.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1007,06.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1008,05.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1009,01.8.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1010,31.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1011,30.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1012,29.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1013,26.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1014,25.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1015,24.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1016,23.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
1017,22.7.2024,"1.235,00",0.0,0.0,"1.235,00","0,00",0,0,0
